country_name,year,access_electricity,access_clean_fuels,renewable_electricity,financial_flows,renewable_energy_share,electricity_fossil_fuels,electricity_nuclear,electricity_renewables,low_carbon_electricity,primary_energy_consumption,energy_intensity_level,value_co2_emissions,renewables
Latvia,2005,100.0,100.0,0.0,0.0,36.3,1.5,0.0,3.42,69.51219,21027.428,4.2,7710.000038,20.853584
Latvia,2006,100.0,100.0,0.0,0.0,34.0,2.1,0.0,2.79,57.055218,20211.02,3.88,8199.999809,17.836657
Latvia,2007,100.0,100.0,0.0,0.0,33.08,1.94,0.0,2.82,59.243694,21105.2,3.61,8529.999733,17.445015
Latvia,2008,100.0,100.0,0.0,0.0,33.71,2.06,0.0,3.21,60.910816,21504.193,3.57,8109.999657,19.558802
Latvia,2009,100.0,100.0,0.0,0.0,38.4,2.01,0.0,3.56,63.913822,20609.242,4.0,7360.000134,22.685837
Latvia,2010,100.0,100.0,0.0,0.0,33.07,2.99,0.0,3.64,54.90196,23635.057,4.28,8520.000458,20.36604
Latvia,2011,100.0,100.0,0.0,0.0,35.54,3.01,0.0,3.08,50.57471,21346.463,3.8,7900.000095,19.268509
Latvia,2012,100.0,100.0,0.0,0.0,40.37,2.06,0.0,4.11,66.61264,22381.162,3.78,7570.000172,24.73715
Latvia,2013,100.0,100.0,0.0,0.0,39.6,2.67,0.0,3.53,56.935486,21775.469,3.63,7449.999809,22.284588
Latvia,2014,100.0,100.0,0.0,0.0,40.24,2.34,0.0,2.8,54.47471,20261.896,3.59,7280.00021,19.171963
Latvia,2015,100.0,100.0,0.0,0.0,38.1,2.76,0.0,2.78,50.180508,20957.162,3.39,7320.000172,18.8834
Latvia,2016,100.0,100.0,0.0,0.0,38.48,2.94,0.0,3.48,54.20561,22548.604,3.31,7150.000095,21.902061
Latvia,2017,100.0,100.0,0.0,0.0,42.6,2.07,0.0,5.46,72.50996,25054.545,3.31,7119.999886,30.69509
Latvia,2018,100.0,100.0,0.0,0.0,40.97,3.23,0.0,3.49,51.934525,22506.594,3.35,7789.999962,22.432663
Latvia,2019,100.0,100.0,0.0,0.0,41.52,3.25,0.0,3.19,49.53416,23394.7,3.18,7570.000172,19.92988
Latvia,2020,100.0,100.0,0.0,0.0,0.0,2.08,0.0,3.64,63.636368,21535.734,0.0,0.0,24.768972
Lebanon,2000,99.35159,0.0,73.38,0.0,4.89,8.75,0.0,0.44,4.787813,14027.069,3.73,15670.0,0.0
Lebanon,2001,99.346565,0.0,70.66,0.0,4.66,9.24,0.0,0.33,3.448276,14693.647,3.86,16890.0,0.0
Lebanon,2002,99.333954,0.0,67.43,0.0,5.97,10.38,0.0,0.67,6.0633483,14617.907,3.71,16840.00015,0.0
Lebanon,2003,99.31611,0.0,64.26,0.0,7.38,10.64,0.0,1.35,11.259383,14599.101,3.59,17409.99985,0.0
Lebanon,2004,99.9,0.0,61.72,80000.0,6.56,10.68,0.0,1.11,9.414759,14306.836,3.4,17879.99916,0.0
Lebanon,2005,99.27411,0.0,60.02,0.0,6.97,10.7,0.0,1.04,8.8586035,13477.188,3.16,17280.00069,0.0
Lebanon,2006,99.38382,0.0,59.25,0.0,7.04,10.26,0.0,0.69,6.30137,12290.246,2.89,16229.99954,0.0
Lebanon,2007,97.8,0.0,59.15,810000.0,7.94,10.8,0.0,0.58,5.0966606,10675.19,2.26,15039.99996,0.0
Lebanon,2008,99.9,0.0,59.19,0.0,5.4,12.2,0.0,0.37,2.9435165,13562.222,2.7,18649.99962,0.0
Lebanon,2009,99.23449,0.0,58.59,390000.0,4.31,12.36,0.0,0.62,4.7765794,16556.137,3.12,21899.99962,0.0
Lebanon,2010,99.47441,0.0,57.0,1670000.0,5.7,13.98,0.0,0.83,5.6043215,15851.824,2.78,20860.00061,0.0
Lebanon,2011,99.68401,0.0,54.3,0.0,6.18,14.57,0.0,0.8,5.2049446,15852.878,2.75,21180.00031,0.0
Lebanon,2012,99.50676,0.0,51.52,1420000.0,5.56,14.54,0.0,1.01,6.495177,17291.496,3.04,23469.99931,0.0
Lebanon,2013,99.495514,0.0,48.69,20000.0,5.92,16.49,0.0,1.27,7.150901,15720.306,2.87,23239.99977,0.0
Lebanon,2014,99.48232,0.0,46.6,2330000.0,4.24,16.7,0.0,0.22,1.3002363,14662.743,2.98,25149.99962,0.0
Lebanon,2015,99.583176,0.0,45.68,5120000.0,4.17,17.06,0.0,0.51,2.9026752,15864.785,3.27,27010.00023,0.0
Lebanon,2016,99.725624,0.0,47.45,23650000.0,3.96,17.82,0.0,0.46,2.5164113,16684.846,3.32,27809.99947,0.0
Lebanon,2017,99.87983,0.0,44.34,30000.0,3.97,19.52,0.0,0.52,2.5948102,18256.084,3.49,29319.99969,0.0
Lebanon,2018,99.7,0.0,46.87,6210000.0,4.75,19.57,0.0,0.47,2.3453093,17677.684,3.36,27790.00092,0.0
Lebanon,2019,99.97487,0.0,50.13,320000.0,5.46,19.24,0.0,1.12,5.5009823,18447.385,3.62,27950.00076,0.0
Lebanon,2020,100.0,0.0,50.35,0.0,0.0,18.28,0.0,1.21,6.208312,18341.434,0.0,0.0,0.0
Lesotho,2000,4.25876,16.0,37.1,0.0,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,390.0,0.0
Lesotho,2001,1.2522693,17.5,37.05,0.0,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,400.0,0.0
Lesotho,2002,3.3616586,19.2,37.16,0.0,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,409.9999964,0.0
Lesotho,2003,5.4658127,20.8,37.03,0.0,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,409.9999964,0.0
Lesotho,2004,6.8,22.2,37.26,50000.0,55.41,0.0,0.0,0.3,100.0,1322.3566,12.05,430.0000072,0.0
Lesotho,2005,9.667811,23.9,37.45,90000.0,55.31,0.0,0.0,0.46,100.0,1564.1565,11.9,430.0000072,0.0
Lesotho,2006,9.7,25.5,36.56,60000.0,55.46,0.0,0.0,0.52,100.0,1662.7148,11.62,430.0000072,0.0
Lesotho,2007,13.877541,26.9,36.61,10000.0,55.33,0.0,0.0,0.55,100.0,2002.3392,11.4,439.9999976,0.0
Lesotho,2008,15.991897,28.4,36.61,0.0,54.99,0.0,0.0,0.58,100.0,1805.3613,11.05,460.0000083,0.0
Lesotho,2009,17.0,29.9,36.56,790000.0,53.98,0.0,0.0,0.65,100.0,2048.8052,11.61,529.9999714,0.0
Lesotho,2010,17.0,31.2,36.46,40000.0,52.98,0.0,0.0,0.69,100.0,2175.0613,11.07,550.0000119,0.0
Lesotho,2011,22.405441,32.5,36.31,2830000.0,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,569.9999928,0.0
Lesotho,2012,20.56,33.8,37.1,210000.0,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,620.0000048,0.0
Lesotho,2013,26.766014,34.95,37.03,100000.0,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,610.0000143,0.0
Lesotho,2014,27.8,35.8,36.76,9270000.0,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,610.0000143,0.0
Lesotho,2015,31.677334,36.5,36.48,40000.0,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,649.9999762,0.0
Lesotho,2016,35.07159,37.4,36.2,0.0,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,689.9999976,0.0
Lesotho,2017,33.7,38.1,35.91,0.0,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,699.9999881,0.0
Lesotho,2018,47.0,38.7,35.63,840000.0,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,730.0000191,0.0
Lesotho,2019,44.50021,39.3,35.34,13520000.0,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,769.9999809,0.0
Lesotho,2020,47.352737,40.1,35.06,0.0,0.0,0.0,0.0,0.5,100.0,2092.5305,0.0,0.0,0.0
Liberia,2000,0.0,0.7,1.4,0.0,90.88,0.2,0.0,0.0,0.0,653.1203,10.09,430.0,0.0
Liberia,2001,0.0,0.6,1.35,0.0,90.86,0.2,0.0,0.0,0.0,676.3977,10.25,450.0,0.0
Liberia,2002,0.0,0.6,1.32,0.0,91.14,0.2,0.0,0.0,0.0,650.0258,10.24,449.9999881,0.0
Liberia,2003,0.0,0.6,1.3,0.0,90.35,0.2,0.0,0.0,0.0,706.2132,15.37,479.9999893,0.0
Liberia,2004,0.0,0.5,1.28,0.0,89.56,0.2,0.0,0.0,0.0,756.93256,15.7,560.0000024,0.0
Liberia,2005,0.0,0.5,1.24,0.0,87.76,0.2,0.0,0.0,0.0,846.99274,15.82,670.0000167,0.0
Liberia,2006,0.0,0.5,1.2,0.0,87.59,0.2,0.0,0.0,0.0,820.09924,15.19,689.9999976,0.0
Liberia,2007,3.0,0.4,1.15,660000.0,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,639.9999857,0.0
Liberia,2008,1.2792896,0.4,1.11,160000.0,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,540.0000215,0.0
Liberia,2009,1.9,0.4,1.07,0.0,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,540.0000215,0.0
Liberia,2010,5.1626644,0.4,1.03,0.0,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,730.0000191,0.0
Liberia,2011,4.1,0.4,1.0,103060000.0,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,850.0000238,0.0
Liberia,2012,9.107472,0.4,0.98,20000.0,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,949.9999881,0.0
Liberia,2013,9.8,0.3,0.95,85180000.0,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,920.0000167,0.0
Liberia,2014,9.4,0.4,0.93,190000.0,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,1220.000029,0.0
Liberia,2015,15.161736,0.4,0.91,252910000.0,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,1259.99999,0.0
Liberia,2016,17.7,0.4,5.68,10240000.0,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,1409.999967,0.0
Liberia,2017,24.2,0.4,20.08,46280000.0,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,1279.999971,0.0
Liberia,2018,22.879133,0.4,19.63,6590000.0,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,1129.999995,0.0
Liberia,2019,23.1,0.4,19.16,37570000.0,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,1179.999948,0.0
Liberia,2020,27.53471,0.4,18.7,0.0,0.0,0.36,0.0,0.53,59.55056,1030.0463,0.0,0.0,0.0
Libya,2000,99.8,0.0,0.0,0.0,2.04,14.56,0.0,0.0,0.0,41310.375,7.37,44720.0,0.0
Libya,2001,97.14706,0.0,0.0,0.0,2.92,15.15,0.0,0.0,0.0,40686.832,7.89,44450.0,0.0
Libya,2002,95.42337,0.0,0.0,0.0,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,45590.00015,0.0
Libya,2003,93.69444,0.0,0.04,0.0,2.85,17.81,0.0,0.0,0.0,39334.31,7.23,48919.99817,0.0
Libya,2004,91.96264,0.0,0.12,0.0,2.73,18.99,0.0,0.0,0.0,39269.44,7.11,48459.99908,0.0
Libya,2005,90.230286,0.0,0.21,0.0,2.61,21.31,0.0,0.0,0.0,39565.17,6.61,52990.00168,0.0
Libya,2006,88.49982,0.0,0.29,0.0,2.79,23.26,0.0,0.0,0.0,35456.92,5.82,52919.99817,0.0
Libya,2007,86.773865,0.0,0.37,0.0,2.95,24.66,0.0,0.0,0.0,34507.516,4.6,49389.99939,0.0
Libya,2008,85.05514,0.0,0.45,0.0,2.78,28.88,0.0,0.0,0.0,35070.414,5.0,53270.00046,0.0
Libya,2009,83.34636,0.0,0.52,0.0,2.51,29.18,0.0,0.0,0.0,39304.934,5.56,56400.00153,0.0
Libya,2010,81.65022,0.0,0.6,0.0,2.37,30.6,0.0,0.01,0.03266906,40607.305,6.09,59549.99924,0.0
Libya,2011,79.96945,0.0,0.67,0.0,3.09,24.43,0.0,0.01,0.04091653,27959.967,13.76,41950.00076,0.0
Libya,2012,78.30675,0.0,0.78,0.0,2.72,32.21,0.0,0.01,0.031036623,36727.043,5.66,57630.00107,0.0
Libya,2013,76.66387,0.0,0.77,0.0,2.48,35.63,0.0,0.01,0.028058361,38740.535,5.69,58610.00061,0.0
Libya,2014,75.0388,0.0,0.77,0.0,2.41,35.46,0.0,0.01,0.028192839,37137.06,10.48,58000.0,0.0
Libya,2015,73.42857,0.0,0.76,0.0,3.05,35.26,0.0,0.01,0.028352708,29102.475,10.84,51330.00183,0.0
Libya,2016,71.83022,0.0,0.75,0.0,2.58,29.52,0.0,0.01,0.033863865,28077.625,11.05,50950.00076,0.0
Libya,2017,70.24077,0.0,0.78,0.0,2.72,31.27,0.0,0.01,0.03196931,31206.035,8.41,55159.99985,0.0
Libya,2018,67.0,0.0,0.76,0.0,2.75,32.11,0.0,0.01,0.031133251,31662.736,7.16,56619.99893,0.0
Libya,2019,68.6424,0.0,0.75,0.0,2.8,31.68,0.0,0.01,0.031555694,32421.873,8.9,56799.99924,0.0
Libya,2020,69.70735,0.0,0.74,0.0,0.0,30.09,0.0,0.01,0.03322259,28032.594,0.0,0.0,0.0
Lithuania,2000,100.0,100.0,0.0,0.0,17.19,2.27,8.42,0.34,79.41977,21678.389,6.17,10510.0,1.2857236
Lithuania,2001,100.0,100.0,0.0,0.0,17.59,2.6,11.36,0.33,81.80546,25635.498,6.72,11150.0,1.0550188
Lithuania,2002,100.0,100.0,0.0,0.0,17.89,2.66,14.14,0.35,84.4898,27703.938,6.75,11220.00027,1.0718007
Lithuania,2003,100.0,100.0,0.0,0.0,18.07,2.85,15.48,0.33,84.72669,29436.242,6.37,11229.99954,0.94520015
Lithuania,2004,100.0,100.0,0.0,0.0,18.07,3.05,15.1,0.43,83.5845,30054.08,6.06,11909.99985,1.1986761
Lithuania,2005,100.0,100.0,0.0,0.0,17.51,3.42,10.34,0.46,75.94936,27817.504,5.31,12829.99992,1.4099654
Lithuania,2006,100.0,100.0,0.0,0.0,17.46,2.79,8.65,0.43,76.49537,26969.346,4.86,13020.00046,1.3948395
Lithuania,2007,100.0,100.0,0.0,0.0,17.06,2.82,9.83,0.58,78.68481,29979.059,4.74,13210.00004,1.6962823
Lithuania,2008,100.0,100.0,0.0,0.0,18.34,2.6,9.89,0.6,80.13751,30124.53,4.66,13060.00042,1.7692844
Lithuania,2009,100.0,100.0,0.0,0.0,20.09,2.84,10.85,0.68,80.2366,28308.246,5.03,11689.99958,2.186495
Lithuania,2010,100.0,100.0,0.0,0.0,21.46,3.84,0.0,0.91,19.157894,20948.318,3.98,12600.00038,3.9403253
Lithuania,2011,100.0,100.0,0.0,0.0,22.74,2.88,0.0,1.11,27.81955,22097.504,3.89,11850.00038,4.594768
Lithuania,2012,100.0,100.0,0.0,0.0,23.92,3.12,0.0,1.18,27.441858,22394.059,3.78,11930.00031,4.8736596
Lithuania,2013,100.0,100.0,0.0,0.0,26.34,2.45,0.0,1.53,38.44221,20938.49,3.45,11329.99992,6.826762
Lithuania,2014,100.0,100.0,0.0,0.0,27.73,1.95,0.0,1.51,43.641617,20422.297,3.34,10859.99966,7.0076375
Lithuania,2015,100.0,100.0,0.0,0.0,28.96,2.32,0.0,1.68,42.0,21569.006,3.3,11069.99969,7.4305215
Lithuania,2016,100.0,100.0,0.0,0.0,31.47,1.31,0.0,2.1,61.583572,22207.523,3.3,11199.99981,8.9710455
Lithuania,2017,100.0,100.0,0.0,0.0,33.78,0.82,0.0,2.53,75.52239,23635.178,3.31,11220.00027,10.216778
Lithuania,2018,100.0,100.0,0.0,0.0,33.73,0.55,0.0,2.2,80.0,24616.006,3.22,11649.99962,8.702936
Lithuania,2019,100.0,100.0,0.0,0.0,33.53,0.67,0.0,2.47,78.662415,24873.117,3.08,11729.99954,9.697966
Lithuania,2020,100.0,100.0,0.0,0.0,0.0,1.96,0.0,2.57,56.73289,24924.742,0.0,0.0,10.144763
Luxembourg,2000,100.0,100.0,0.0,0.0,6.81,0.24,0.0,0.16,40.0,85402.43,3.35,8560.0,1.3703701
Luxembourg,2001,100.0,100.0,0.0,0.0,3.42,0.7,0.0,0.17,19.54023,90348.625,3.44,9120.0,1.2522311
Luxembourg,2002,100.0,100.0,0.0,0.0,1.32,2.65,0.0,0.15,5.3571434,97735.35,3.44,9819.999695,1.0301427
Luxembourg,2003,100.0,100.0,0.0,0.0,1.28,2.65,0.0,0.14,5.0179214,101260.22,3.57,10239.99977,0.91740716
Luxembourg,2004,100.0,100.0,0.0,0.0,1.35,3.18,0.0,0.19,5.6379824,113106.17,3.84,11659.99985,1.1120193
Luxembourg,2005,100.0,100.0,0.0,0.0,1.87,3.14,0.0,0.21,6.2686567,113049.23,3.8,11909.99985,1.1679211
Luxembourg,2006,100.0,100.0,0.0,0.0,2.08,3.29,0.0,0.25,7.062147,109285.4,3.57,11720.00027,1.3908712
Luxembourg,2007,100.0,100.0,0.0,0.0,3.64,2.93,0.0,0.26,8.15047,104455.21,3.2,11109.99966,1.5379573
Luxembourg,2008,100.0,100.0,0.0,0.0,3.96,2.44,0.0,0.28,10.294118,101834.57,3.24,11020.00046,1.6481373
Luxembourg,2009,100.0,100.0,0.0,0.0,3.73,2.88,0.0,0.27,8.571429,95591.98,3.19,10439.99958,1.6371243
Luxembourg,2010,100.0,100.0,0.0,0.0,3.68,2.97,0.0,0.27,8.333334,98832.99,3.24,11029.99973,1.5543997
Luxembourg,2011,100.0,100.0,0.0,0.0,3.76,2.4,0.0,0.24,9.090909,94211.61,3.12,10899.99962,1.4713187
Luxembourg,2012,100.0,100.0,0.0,0.0,4.15,2.45,0.0,0.31,11.231884,90375.62,3.08,10689.99958,1.8497294
Luxembourg,2013,100.0,100.0,0.0,0.0,5.72,1.48,0.0,0.36,19.565218,84137.46,2.88,10149.99962,2.304208
Luxembourg,2014,100.0,100.0,0.0,0.0,6.85,1.51,0.0,0.4,20.94241,79619.14,2.66,9649.999619,2.5587912
Luxembourg,2015,100.0,100.0,0.0,0.0,9.09,0.91,0.0,0.43,32.08955,75576.625,2.48,9130.000114,2.8418615
Luxembourg,2016,100.0,100.0,0.0,0.0,13.5,0.33,0.0,0.46,58.227848,72784.555,2.35,8850.000381,3.052534
Luxembourg,2017,100.0,100.0,0.0,0.0,15.33,0.3,0.0,0.6,66.66667,74384.77,2.35,9000.0,3.8070426
Luxembourg,2018,100.0,100.0,0.0,0.0,16.09,0.28,0.0,0.68,70.833336,76376.74,2.37,9319.999695,4.1558747
Luxembourg,2019,100.0,100.0,0.0,0.0,16.45,0.27,0.0,0.8,74.76635,76273.7,2.34,9489.999771,4.7653427
Luxembourg,2020,100.0,100.0,0.0,0.0,0.0,0.25,0.0,0.97,79.508194,64241.79,0.0,0.0,6.848767
Madagascar,2000,12.72419,1.3,6.71,0.0,82.62,0.24,0.0,0.54,69.230774,591.2006,6.03,1650.0,0.0
Madagascar,2001,14.8,1.3,6.51,0.0,84.32,0.36,0.0,0.53,59.55056,563.0391,5.72,1670.0,0.0
Madagascar,2002,14.046576,1.3,6.31,10000.0,87.35,0.33,0.0,0.54,62.06897,422.2325,6.37,1120.000005,0.0
Madagascar,2003,20.3,1.2,6.13,0.0,84.99,0.39,0.0,0.6,60.606064,524.7671,6.17,1549.999952,0.0
Madagascar,2004,15.348019,1.2,5.95,8340000.0,84.44,0.47,0.0,0.63,57.272724,554.3044,6.06,1649.999976,0.0
Madagascar,2005,15.996761,1.1,5.78,3220000.0,84.94,0.47,0.0,0.64,57.657658,520.9991,5.88,1710.000038,0.0
Madagascar,2006,16.647375,1.1,5.62,7150000.0,86.03,0.5,0.0,0.63,55.752213,498.27472,5.67,1639.999986,0.0
Madagascar,2007,17.302511,1.1,5.47,8560000.0,86.19,0.47,0.0,0.71,60.169495,516.442,5.55,1720.000029,0.0
Madagascar,2008,17.96488,1.0,6.09,2710000.0,86.14,0.54,0.0,0.69,56.09756,531.468,5.45,1779.999971,0.0
Madagascar,2009,17.4,1.0,5.95,0.0,87.07,0.5,0.0,0.73,59.349594,455.50735,5.84,1690.000057,0.0
Madagascar,2010,12.3,0.9,6.18,0.0,86.66,0.62,0.0,0.7,53.0303,469.25098,6.08,1870.000005,0.0
Madagascar,2011,14.3,0.9,6.03,7370000.0,84.6,0.66,0.0,0.68,50.74627,511.36972,6.34,2190.000057,0.0
Madagascar,2012,18.7,0.9,7.38,50000.0,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,2740.00001,0.0
Madagascar,2013,12.9,0.9,7.29,2760000.0,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,2930.000067,0.0
Madagascar,2014,22.235073,0.9,7.21,14120000.0,80.12,1.08,0.0,0.89,45.177666,635.02496,6.65,3009.99999,0.0
Madagascar,2015,23.005934,0.9,7.14,4740000.0,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,3279.999971,0.0
Madagascar,2016,22.9,0.9,7.03,22530000.0,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,3180.000067,0.0
Madagascar,2017,24.1,0.9,6.93,27120000.0,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,3470.000029,0.0
Madagascar,2018,36.5,0.9,7.51,5250000.0,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,3349.999905,0.0
Madagascar,2019,31.04,0.9,7.31,43730000.0,82.77,1.1,0.0,0.91,45.273632,678.70404,8.56,4119.999886,0.0
Madagascar,2020,33.735077,1.0,7.12,0.0,0.0,1.29,0.0,0.68,34.517765,447.50406,0.0,0.0,0.0
Malawi,2000,4.8,2.1,26.9,6840000.0,82.62,0.15,0.0,1.09,87.90323,606.25275,5.29,710.0,0.0
Malawi,2001,5.13952,2.1,26.24,0.0,83.13,0.15,0.0,1.11,88.09524,581.4494,5.51,680.0,0.0
Malawi,2002,5.5341597,2.1,25.6,0.0,83.3,0.16,0.0,1.17,87.96992,560.5774,5.66,680.0000072,0.0
Malawi,2003,6.2,2.1,24.94,510000.0,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,750.0,0.0
Malawi,2004,6.9,2.1,24.33,60000.0,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,769.9999809,0.0
Malawi,2005,6.696063,2.2,23.7,60000.0,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,759.9999905,0.0
Malawi,2006,3.6532273,2.3,23.07,50000.0,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,779.9999714,0.0
Malawi,2007,7.476292,2.3,22.45,60000.0,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,829.9999833,0.0
Malawi,2008,7.8758984,2.4,21.82,0.0,80.39,0.11,0.0,1.62,93.64162,607.96954,4.46,959.9999785,0.0
Malawi,2009,8.285444,2.45,21.22,70000.0,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,980.0000191,0.0
Malawi,2010,8.7,2.5,20.63,15180000.0,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,889.9999857,0.0
Malawi,2011,7.6,2.5,20.12,2410000.0,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,930.0000072,0.0
Malawi,2012,7.4,2.4,19.61,1690000.0,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,949.9999881,0.0
Malawi,2013,9.0,2.3,19.24,36020000.0,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,980.0000191,0.0
Malawi,2014,11.9,2.2,22.77,1930000.0,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,850.0000238,0.0
Malawi,2015,10.8,2.0,22.42,63510000.0,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,930.0000072,0.0
Malawi,2016,11.0,1.8,21.84,350000.0,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,1120.000005,0.0
Malawi,2017,12.7,1.6,21.66,3860000.0,75.94,0.19,0.0,1.9,90.909096,583.40607,3.32,1190.000057,0.0
Malawi,2018,18.02,1.3,22.14,17150000.0,73.03,0.2,0.0,1.44,87.80488,542.3849,3.28,1379.999995,0.0
Malawi,2019,11.2,1.2,21.94,101610000.0,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,1450.000048,0.0
Malawi,2020,14.866769,1.0,21.43,0.0,0.0,0.21,0.0,1.5,87.7193,503.25735,0.0,0.0,0.0
Malaysia,2000,99.10397,98.0,119.04,141190000.0,4.44,62.91,0.0,7.56,10.727969,26639.928,5.48,124360.0,3.6813028
Malaysia,2001,99.12567,98.0,115.99,0.0,4.26,69.71,0.0,6.64,8.696792,26582.326,5.67,129460.0,3.139982
Malaysia,2002,99.139786,98.1,115.13,20000.0,3.57,74.78,0.0,5.81,7.2093315,27303.566,5.56,136380.0049,2.5937574
Malaysia,2003,99.14866,98.2,113.41,0.0,3.33,77.25,0.0,5.51,6.6578054,28867.148,5.63,144490.0055,2.2532132
Malaysia,2004,99.154655,98.1,111.19,270000.0,3.22,89.3,0.0,6.15,6.4431643,30459.574,5.68,158270.0043,2.3197203
Malaysia,2005,99.16011,98.1,107.28,0.0,3.01,91.79,0.0,6.6,6.7079988,32213.139,5.85,167419.9982,2.2862065
Malaysia,2006,99.167435,98.1,106.98,10000.0,3.13,96.31,0.0,6.94,6.7215495,31831.441,5.57,174100.0061,2.3655074
Malaysia,2007,99.17928,98.0,105.86,10000.0,2.85,101.52,0.0,6.72,6.208426,33221.49,5.59,189940.0024,2.1384602
Malaysia,2008,99.198364,98.0,104.09,0.0,3.04,105.01,0.0,8.61,7.5778904,33712.133,5.65,202910.0037,2.624564
Malaysia,2009,99.3,97.7,102.42,30000.0,2.27,107.66,0.0,8.28,7.141625,32003.473,5.42,181929.9927,2.6226811
Malaysia,2010,99.374054,97.7,99.15,140000.0,1.96,117.16,0.0,7.62,6.106748,32487.746,5.24,200220.0012,2.3254187
Malaysia,2011,99.46547,97.6,135.95,60000.0,2.16,117.43,0.0,9.6,7.5572705,32524.594,5.19,202740.0055,2.8593705
Malaysia,2012,99.8,97.4,145.91,4000000.0,2.52,123.23,0.0,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403
Malaysia,2013,99.60445,97.2,192.63,70000.0,2.75,127.86,0.0,13.04,9.254791,36062.543,5.38,223660.0037,3.3195534
Malaysia,2014,99.65094,97.1,212.85,160000.0,3.03,133.16,0.0,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174
Malaysia,2015,99.77882,96.8,249.45,170000.0,3.41,135.17,0.0,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347
Malaysia,2016,99.9,96.6,259.33,1290000.0,4.43,135.56,0.0,21.09,13.463135,37199.58,4.69,235960.0067,4.848279
Malaysia,2017,99.952484,96.5,235.74,50000.0,5.22,132.7,0.0,27.94,17.39293,37162.887,4.28,227619.9951,6.291511
Malaysia,2018,99.99224,96.1,239.17,60000.0,5.31,142.27,0.0,28.31,16.59632,37333.03,4.5,244410.0037,6.2534175
Malaysia,2019,100.0,95.8,251.85,20000.0,5.11,149.7,0.0,28.76,16.115656,37823.5,4.25,253270.0043,6.1784086
Malaysia,2020,100.0,95.5,268.76,0.0,0.0,138.77,0.0,30.54,18.037918,35997.363,0.0,0.0,7.1631722
Maldives,2000,83.8,53.1,0.0,4770000.0,2.34,0.1,0.0,0.0,0.0,10129.736,1.74,460.0,0.0
Maldives,2001,87.48629,58.6,0.0,0.0,2.26,0.11,0.0,0.0,0.0,8351.583,1.85,480.0,0.0
Maldives,2002,88.3575,63.7,0.0,0.0,1.78,0.12,0.0,0.0,0.0,9816.173,2.2,620.0000048,0.0
Maldives,2003,89.223465,68.9,0.0,0.0,2.22,0.13,0.0,0.0,0.0,8392.205,1.66,529.9999714,0.0
Maldives,2004,90.08655,74.0,0.0,0.0,1.67,0.15,0.0,0.0,0.0,10799.323,2.07,750.0,0.0
